COUNTRY_CODE_ISO2,COUNTRY_CODE_ISO3,COUNTRY_NAME,POPULATION,POPULATION_YEAR
AF,AFG,Afghanistan,39068979,2020
AL,ALB,Albania,2528480,2020
DZ,DZA,Algeria,44042091,2020
AS,ASM,American Samoa,49761,2020
AD,AND,Andorra,77380,2020
AO,AGO,Angola,33451132,2020
AG,ATG,Antigua and Barbuda,91846,2020
AR,ARG,Argentina,45191965,2020
AM,ARM,Armenia,2961500,2020
AW,ABW,Aruba,108587,2020
AU,AUS,Australia,25649248,2020
AT,AUT,Austria,8916864,2020
AZ,AZE,Azerbaijan,10093121,2020
BS,BHS,"Bahamas, The",395863,2020
BH,BHR,Bahrain,1472204,2020
BD,BGD,Bangladesh,166298024,2020
BB,BRB,Barbados,281698,2020
BY,BLR,Belarus,9379952,2020
BE,BEL,Belgium,11538604,2020
BZ,BLZ,Belize,390812,2020
BJ,BEN,Benin,13070169,2020
BM,BMU,Bermuda,64382,2020
BT,BTN,Bhutan,770006,2020
BO,BOL,Bolivia,11816299,2020
BA,BIH,Bosnia and Herzegovina,3299349,2020
BW,BWA,Botswana,2365894,2020
BR,BRA,Brazil,208660842,2020
VG,VGB,British Virgin Islands,37135,2020
BN,BRN,Brunei Darussalam,447404,2020
BG,BGR,Bulgaria,6550696,2020
BF,BFA,Burkina Faso,21478690,2020
BI,BDI,Burundi,12617036,2020
CV,CPV,Cabo Verde,514679,2020
KH,KHM,Cambodia,16725474,2020
CM,CMR,Cameroon,26210558,2020
CA,CAN,Canada,38028638,2020
KY,CYM,Cayman Islands,68684,2020
CF,CAF,Central African Republic,5026628,2020
TD,TCD,Chad,17224679,2020
JG,CHI,Channel Islands,166235,2020
CL,CHL,Chile,19370624,2020
CN,CHN,China,1411100000,2020
CO,COL,Colombia,50629997,2020
KM,COM,Comoros,802163,2020
CD,COD,"Congo, Dem. Rep.",95989998,2020
CG,COG,"Congo, Rep.",5752791,2020
CR,CRI,Costa Rica,5034320,2020
CI,CIV,Cote d'Ivoire,28915449,2020
HR,HRV,Croatia,3914206,2020
CU,CUB,Cuba,11176354,2020
CW,CUW,Curacao,155482,2020
CY,CYP,Cyprus,1302247,2020
CZ,CZE,Czechia,10697858,2020
DK,DNK,Denmark,5831404,2020
DJ,DJI,Djibouti,1105188,2020
DM,DMA,Dominica,67573,2020
